STATION_NAME,INSTRUMENT,PARAMETER,YEAR,date_category,date_value,valid_hours,valid_days,total_hours,total_days,perc_hours,perc_days
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Sep,691,30,720,30,95.97,100
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Oct,715,31,744,31,96.1,100
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Nov,659,28,720,30,91.53,93.33
Blueberry River First Nation School,SO2_APIT100U,SO2,2016,month,Dec,0,0,744,31,0,0
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,year,year,8573,360,8784,366,97.6,98.36
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,quarter,Q1,2122,89,2184,91,97.16,97.8
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,quarter,Q2,2149,91,2184,91,98.4,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,quarter,Q3,2174,92,2208,92,98.46,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,quarter,Q4,2128,88,2208,92,96.38,95.65
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Jan,733,31,744,31,98.52,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Feb,685,29,696,29,98.42,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Mar,704,29,744,31,94.62,93.55
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Apr,709,30,720,30,98.47,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,May,734,31,744,31,98.66,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Jun,706,30,720,30,98.06,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Jul,733,31,744,31,98.52,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Aug,734,31,744,31,98.66,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Sep,707,30,720,30,98.19,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Oct,726,31,744,31,97.58,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Nov,710,30,720,30,98.61,100
Burnaby Kensington Park,UNSPECIFIED,SO2,2016,month,Dec,692,27,744,31,93.01,87.1
Burnaby North Eton,UNSPECIFIED,SO2,2016,year,year,8636,365,8784,366,98.32,99.73
Burnaby North Eton,UNSPECIFIED,SO2,2016,quarter,Q1,2147,91,2184,91,98.31,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,quarter,Q2,2144,90,2184,91,98.17,98.9
Burnaby North Eton,UNSPECIFIED,SO2,2016,quarter,Q3,2175,92,2208,92,98.51,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,quarter,Q4,2170,92,2208,92,98.28,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Jan,732,31,744,31,98.39,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Feb,685,29,696,29,98.42,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Mar,730,31,744,31,98.12,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Apr,710,30,720,30,98.61,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,May,730,31,744,31,98.12,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Jun,704,29,720,30,97.78,96.67
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Jul,733,31,744,31,98.52,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Aug,732,31,744,31,98.39,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Sep,710,30,720,30,98.61,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Oct,731,31,744,31,98.25,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Nov,705,30,720,30,97.92,100
Burnaby North Eton,UNSPECIFIED,SO2,2016,month,Dec,734,31,744,31,98.66,100
Burnaby South,UNSPECIFIED,SO2,2016,year,year,8163,344,8784,366,92.93,93.99
Burnaby South,UNSPECIFIED,SO2,2016,quarter,Q1,2125,90,2184,91,97.3,98.9
Burnaby South,UNSPECIFIED,SO2,2016,quarter,Q2,1959,82,2184,91,89.7,90.11
Burnaby South,UNSPECIFIED,SO2,2016,quarter,Q3,2149,91,2208,92,97.33,98.91
Burnaby South,UNSPECIFIED,SO2,2016,quarter,Q4,1930,81,2208,92,87.41,88.04
Burnaby South,UNSPECIFIED,SO2,2016,month,Jan,732,31,744,31,98.39,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Feb,676,29,696,29,97.13,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Mar,717,30,744,31,96.37,96.77
Burnaby South,UNSPECIFIED,SO2,2016,month,Apr,604,25,720,30,83.89,83.33
Burnaby South,UNSPECIFIED,SO2,2016,month,May,651,27,744,31,87.5,87.1
Burnaby South,UNSPECIFIED,SO2,2016,month,Jun,704,30,720,30,97.78,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Jul,708,30,744,31,95.16,96.77
Burnaby South,UNSPECIFIED,SO2,2016,month,Aug,732,31,744,31,98.39,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Sep,709,30,720,30,98.47,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Oct,727,30,744,31,97.72,96.77
Burnaby South,UNSPECIFIED,SO2,2016,month,Nov,699,30,720,30,97.08,100
Burnaby South,UNSPECIFIED,SO2,2016,month,Dec,504,21,744,31,67.74,67.74
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,year,year,8402,365,8784,366,95.65,99.73
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,quarter,Q1,2088,91,2184,91,95.6,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,quarter,Q2,2080,90,2184,91,95.24,98.9
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,quarter,Q3,2122,92,2208,92,96.11,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,quarter,Q4,2112,92,2208,92,95.65,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Jan,713,31,744,31,95.83,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Feb,665,29,696,29,95.55,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Mar,710,31,744,31,95.43,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Apr,689,30,720,30,95.69,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,May,703,30,744,31,94.49,96.77
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Jun,688,30,720,30,95.56,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Jul,710,31,744,31,95.43,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Aug,724,31,744,31,97.31,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Sep,688,30,720,30,95.56,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Oct,709,31,744,31,95.3,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Nov,692,30,720,30,96.11,100
Castlegar Zinio Park,SO2_TEI43i,SO2,2016,month,Dec,711,31,744,31,95.56,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,year,year,8495,363,8784,366,96.71,99.18
Chilliwack Airport,UNSPECIFIED,SO2,2016,quarter,Q1,2121,91,2184,91,97.12,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,quarter,Q2,2121,91,2184,91,97.12,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,quarter,Q3,2112,89,2208,92,95.65,96.74
Chilliwack Airport,UNSPECIFIED,SO2,2016,quarter,Q4,2141,92,2208,92,96.97,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Jan,725,31,744,31,97.45,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Feb,677,29,696,29,97.27,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Mar,719,31,744,31,96.64,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Apr,695,30,720,30,96.53,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,May,725,31,744,31,97.45,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Jun,701,30,720,30,97.36,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Jul,725,31,744,31,97.45,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Aug,723,31,744,31,97.18,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Sep,664,27,720,30,92.22,90
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Oct,719,31,744,31,96.64,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Nov,696,30,720,30,96.67,100
Chilliwack Airport,UNSPECIFIED,SO2,2016,month,Dec,726,31,744,31,97.58,100
Colwood City Hall,SO2_API100E,SO2,2016,year,year,8270,357,8784,366,94.15,97.54
Colwood City Hall,SO2_API100E,SO2,2016,quarter,Q1,2082,91,2184,91,95.33,100
Colwood City Hall,SO2_API100E,SO2,2016,quarter,Q2,2075,90,2184,91,95.01,98.9
Colwood City Hall,SO2_API100E,SO2,2016,quarter,Q3,2037,88,2208,92,92.26,95.65
Colwood City Hall,SO2_API100E,SO2,2016,quarter,Q4,2076,88,2208,92,94.02,95.65
Colwood City Hall,SO2_API100E,SO2,2016,month,Jan,711,31,744,31,95.56,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Feb,661,29,696,29,94.97,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Mar,710,31,744,31,95.43,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Apr,688,30,720,30,95.56,100
Colwood City Hall,SO2_API100E,SO2,2016,month,May,710,31,744,31,95.43,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Jun,677,29,720,30,94.03,96.67
Colwood City Hall,SO2_API100E,SO2,2016,month,Jul,641,27,744,31,86.16,87.1
Colwood City Hall,SO2_API100E,SO2,2016,month,Aug,712,31,744,31,95.7,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Sep,684,30,720,30,95,100
Colwood City Hall,SO2_API100E,SO2,2016,month,Oct,686,28,744,31,92.2,90.32
Colwood City Hall,SO2_API100E,SO2,2016,month,Nov,683,29,720,30,94.86,96.67
Colwood City Hall,SO2_API100E,SO2,2016,month,Dec,707,31,744,31,95.03,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,year,year,7799,339,8784,366,88.79,92.62
Crofton Georgia Hts,SO2_API100E,SO2,2016,quarter,Q1,1642,71,2184,91,75.18,78.02
Crofton Georgia Hts,SO2_API100E,SO2,2016,quarter,Q2,2078,91,2184,91,95.15,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,quarter,Q3,1986,86,2208,92,89.95,93.48
Crofton Georgia Hts,SO2_API100E,SO2,2016,quarter,Q4,2093,91,2208,92,94.79,98.91
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Jan,263,11,744,31,35.35,35.48
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Feb,667,29,696,29,95.83,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Mar,712,31,744,31,95.7,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Apr,689,30,720,30,95.69,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,May,701,31,744,31,94.22,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Jun,688,30,720,30,95.56,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Jul,709,31,744,31,95.3,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Aug,590,25,744,31,79.3,80.65
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Sep,687,30,720,30,95.42,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Oct,702,30,744,31,94.35,96.77
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Nov,690,30,720,30,95.83,100
Crofton Georgia Hts,SO2_API100E,SO2,2016,month,Dec,701,31,744,31,94.22,100
Farmington Community Hall,SO2_APIT100U,SO2,2016,year,year,2689,116,8784,366,30.61,31.69
Farmington Community Hall,SO2_APIT100U,SO2,2016,quarter,Q1,2086,90,2184,91,95.51,98.9
Farmington Community Hall,SO2_APIT100U,SO2,2016,quarter,Q2,603,26,2184,91,27.61,28.57
Farmington Community Hall,SO2_APIT100U,SO2,2016,quarter,Q3,0,0,2208,92,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,quarter,Q4,0,0,2208,92,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Jan,705,30,744,31,94.76,96.77
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Feb,668,29,696,29,95.98,100
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Mar,713,31,744,31,95.83,100
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Apr,603,26,720,30,83.75,86.67
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,May,0,0,744,31,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Jun,0,0,720,30,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Jul,0,0,744,31,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Aug,0,0,744,31,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Sep,0,0,720,30,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Oct,0,0,744,31,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Nov,0,0,720,30,0,0
Farmington Community Hall,SO2_APIT100U,SO2,2016,month,Dec,0,0,744,31,0,0
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,year,year,6724,293,8784,366,76.55,80.05
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,quarter,Q1,2048,89,2184,91,93.77,97.8
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,quarter,Q2,480,20,2184,91,21.98,21.98
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,quarter,Q3,2100,92,2208,92,95.11,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,quarter,Q4,2096,92,2208,92,94.93,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Jan,670,29,744,31,90.05,93.55
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Feb,666,29,696,29,95.69,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Mar,712,31,744,31,95.7,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Apr,101,4,720,30,14.03,13.33
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,May,0,0,744,31,0,0
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Jun,379,16,720,30,52.64,53.33
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Jul,709,31,744,31,95.3,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Aug,706,31,744,31,94.89,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Sep,685,30,720,30,95.14,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Oct,702,31,744,31,94.35,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Nov,688,30,720,30,95.56,100
Fort St John Key Learning Centre,SO2_APIT100U,SO2,2016,month,Dec,706,31,744,31,94.89,100
Kamloops Aberdeen,SO2_API100EU,SO2,2016,year,year,1113,48,8784,366,12.67,13.11
Kamloops Aberdeen,SO2_API100EU,SO2,2016,quarter,Q1,1113,48,2184,91,50.96,52.75
Kamloops Aberdeen,SO2_API100EU,SO2,2016,quarter,Q2,0,0,2184,91,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,quarter,Q3,0,0,2208,92,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,quarter,Q4,0,0,2208,92,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Jan,714,31,744,31,95.97,100
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Feb,399,17,696,29,57.33,58.62
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Mar,0,0,744,31,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Apr,0,0,720,30,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,May,0,0,744,31,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Jun,0,0,720,30,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Jul,0,0,744,31,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Aug,0,0,744,31,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Sep,0,0,720,30,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Oct,0,0,744,31,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Nov,0,0,720,30,0,0
Kamloops Aberdeen,SO2_API100EU,SO2,2016,month,Dec,0,0,744,31,0,0
Kamloops Federal Building,SO2_TEI43i,SO2,2016,year,year,8414,366,8784,366,95.79,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,quarter,Q1,2091,91,2184,91,95.74,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,quarter,Q2,2097,91,2184,91,96.02,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,quarter,Q3,2112,92,2208,92,95.65,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,quarter,Q4,2114,92,2208,92,95.74,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Jan,714,31,744,31,95.97,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Feb,663,29,696,29,95.26,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Mar,714,31,744,31,95.97,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Apr,691,30,720,30,95.97,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,May,715,31,744,31,96.1,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Jun,691,30,720,30,95.97,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Jul,711,31,744,31,95.56,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Aug,709,31,744,31,95.3,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Sep,692,30,720,30,96.11,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Oct,712,31,744,31,95.7,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Nov,688,30,720,30,95.56,100
Kamloops Federal Building,SO2_TEI43i,SO2,2016,month,Dec,714,31,744,31,95.97,100
Kelowna,SO2_API100E,SO2,2016,year,year,8097,350,8784,366,92.18,95.63
Kelowna,SO2_API100E,SO2,2016,quarter,Q1,2044,87,2184,91,93.59,95.6
Kelowna,SO2_API100E,SO2,2016,quarter,Q2,2090,91,2184,91,95.7,100
Kelowna,SO2_API100E,SO2,2016,quarter,Q3,2116,92,2208,92,95.83,100
Kelowna,SO2_API100E,SO2,2016,quarter,Q4,1847,80,2208,92,83.65,86.96
Kelowna,SO2_API100E,SO2,2016,month,Jan,714,31,744,31,95.97,100
Kelowna,SO2_API100E,SO2,2016,month,Feb,647,27,696,29,92.96,93.1
Kelowna,SO2_API100E,SO2,2016,month,Mar,683,29,744,31,91.8,93.55
Kelowna,SO2_API100E,SO2,2016,month,Apr,686,30,720,30,95.28,100
Kelowna,SO2_API100E,SO2,2016,month,May,713,31,744,31,95.83,100
Kelowna,SO2_API100E,SO2,2016,month,Jun,691,30,720,30,95.97,100
Kelowna,SO2_API100E,SO2,2016,month,Jul,714,31,744,31,95.97,100
Kelowna,SO2_API100E,SO2,2016,month,Aug,710,31,744,31,95.43,100
Kelowna,SO2_API100E,SO2,2016,month,Sep,692,30,720,30,96.11,100
Kelowna,SO2_API100E,SO2,2016,month,Oct,714,31,744,31,95.97,100
Kelowna,SO2_API100E,SO2,2016,month,Nov,420,18,720,30,58.33,60
Kelowna,SO2_API100E,SO2,2016,month,Dec,713,31,744,31,95.83,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,year,year,8312,362,8784,366,94.63,98.91
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,quarter,Q1,2073,90,2184,91,94.92,98.9
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,quarter,Q2,2086,91,2184,91,95.51,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,quarter,Q3,2041,89,2208,92,92.44,96.74
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,quarter,Q4,2112,92,2208,92,95.65,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Jan,712,31,744,31,95.7,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Feb,662,29,696,29,95.11,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Mar,699,30,744,31,93.95,96.77
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Apr,686,30,720,30,95.28,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,May,711,31,744,31,95.56,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Jun,689,30,720,30,95.69,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Jul,711,31,744,31,95.56,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Aug,708,31,744,31,95.16,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Sep,622,27,720,30,86.39,90
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Oct,712,31,744,31,95.7,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Nov,689,30,720,30,95.69,100
Kitimat Haisla Village,SO2_TEI43i,SO2,2016,month,Dec,711,31,744,31,95.56,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,year,year,8172,356,8784,366,93.03,97.27
Kitimat Haul Road,SO2_TEI43i,SO2,2016,quarter,Q1,2055,89,2184,91,94.09,97.8
Kitimat Haul Road,SO2_TEI43i,SO2,2016,quarter,Q2,2079,91,2184,91,95.19,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,quarter,Q3,1934,84,2208,92,87.59,91.3
Kitimat Haul Road,SO2_TEI43i,SO2,2016,quarter,Q4,2104,92,2208,92,95.29,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Jan,675,29,744,31,90.73,93.55
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Feb,671,29,696,29,96.41,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Mar,709,31,744,31,95.3,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Apr,689,30,720,30,95.69,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,May,707,31,744,31,95.03,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Jun,683,30,720,30,94.86,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Jul,711,31,744,31,95.56,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Aug,536,23,744,31,72.04,74.19
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Sep,687,30,720,30,95.42,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Oct,712,31,744,31,95.7,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Nov,683,30,720,30,94.86,100
Kitimat Haul Road,SO2_TEI43i,SO2,2016,month,Dec,709,31,744,31,95.3,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,year,year,8375,366,8784,366,95.34,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,quarter,Q1,2079,91,2184,91,95.19,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,quarter,Q2,2081,91,2184,91,95.28,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,quarter,Q3,2102,92,2208,92,95.2,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,quarter,Q4,2113,92,2208,92,95.7,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Jan,710,31,744,31,95.43,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Feb,662,29,696,29,95.11,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Mar,707,31,744,31,95.03,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Apr,683,30,720,30,94.86,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,May,709,31,744,31,95.3,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Jun,689,30,720,30,95.69,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Jul,711,31,744,31,95.56,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Aug,707,31,744,31,95.03,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Sep,684,30,720,30,95,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Oct,712,31,744,31,95.7,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Nov,689,30,720,30,95.69,100
Kitimat Riverlodge,SO2_TEI43i,SO2,2016,month,Dec,712,31,744,31,95.7,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,year,year,3358,146,8784,366,38.23,39.89
Kitimat Smeltersite Road,SO2_API100,SO2,2016,quarter,Q1,2085,91,2184,91,95.47,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,quarter,Q2,1273,55,2184,91,58.29,60.44
Kitimat Smeltersite Road,SO2_API100,SO2,2016,quarter,Q3,0,0,2208,92,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,quarter,Q4,0,0,2208,92,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Jan,711,31,744,31,95.56,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Feb,665,29,696,29,95.55,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Mar,709,31,744,31,95.3,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Apr,688,30,720,30,95.56,100
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,May,585,25,744,31,78.63,80.65
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Jun,0,0,720,30,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Jul,0,0,744,31,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Aug,0,0,744,31,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Sep,0,0,720,30,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Oct,0,0,744,31,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Nov,0,0,720,30,0,0
Kitimat Smeltersite Road,SO2_API100,SO2,2016,month,Dec,0,0,744,31,0,0
Kitimat Whitesail,SO2_TEI43i,SO2,2016,year,year,7681,334,8784,366,87.44,91.26
Kitimat Whitesail,SO2_TEI43i,SO2,2016,quarter,Q1,2077,91,2184,91,95.1,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,quarter,Q2,1402,61,2184,91,64.19,67.03
Kitimat Whitesail,SO2_TEI43i,SO2,2016,quarter,Q3,2091,90,2208,92,94.7,97.83
Kitimat Whitesail,SO2_TEI43i,SO2,2016,quarter,Q4,2111,92,2208,92,95.61,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Jan,709,31,744,31,95.3,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Feb,660,29,696,29,94.83,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Mar,708,31,744,31,95.16,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Apr,688,30,720,30,95.56,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,May,713,31,744,31,95.83,100
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Jun,1,0,720,30,0.14,0
Kitimat Whitesail,SO2_TEI43i,SO2,2016,month,Jul,709,31,744,31,95.3,100
